NodeID1,NodeID2,isweight
106,155,0.03
106,157,0.09
106,161,0.42
106,165,0.02
106,166,0.02
106,168,0.02
106,169,0.02
106,172,0.10
106,174,0.27
106,178,0.02
106,179,0.08
106,180,0.02
106,183,0.16
106,189,0.02
106,190,0.02
106,197,0.02
106,207,0.02
106,210,0.03
106,214,0.02
106,215,0.03
106,217,0.02
106,219,0.02
106,221,0.02
106,227,0.07
106,230,0.02
106,233,0.03
106,234,0.06
106,235,0.02
106,238,0.04
106,239,0.03
106,242,0.02
106,245,0.02
106,248,0.03
106,249,0.06
106,253,0.02
106,258,0.02
106,265,0.02
106,266,0.03
106,268,0.03
106,274,0.02
106,275,0.04
106,285,0.03
106,294,0.02
106,296,0.04
106,297,0.02
106,298,0.02
106,302,0.02
106,303,0.02
106,317,0.03
106,323,0.02
106,324,0.02
106,326,0.02
106,330,0.02
106,331,0.03
106,334,0.05
106,335,0.03
106,340,0.02
106,341,0.03
106,346,0.02
106,348,0.06
106,351,0.03
106,354,0.02
106,356,0.04
106,357,0.02
106,358,0.02
106,361,0.02
106,362,0.02
106,363,0.02
106,370,0.02
106,373,0.04
106,374,0.06
106,375,0.06
106,376,0.02
106,380,0.02
106,383,0.02
106,384,0.04
106,385,0.02
106,388,0.07
106,390,0.02
106,392,0.02
106,393,0.02
106,395,0.02
106,398,0.02
106,400,0.03
106,403,0.04
106,407,0.05
106,408,0.03
106,409,0.03
106,411,0.05
106,422,0.02
106,439,0.02
106,444,0.07
106,445,0.02
106,451,0.02
106,453,0.02
106,469,0.02
106,470,0.04
106,475,0.02
106,478,0.02
106,494,0.02
106,497,0.02
106,498,0.04
106,518,0.03
106,521,0.02
106,527,0.03
106,534,0.03
106,535,0.02
106,547,0.02
106,560,0.02
106,561,0.02
106,565,0.04
106,569,0.04
106,570,0.03
106,571,0.03
106,573,0.07
106,578,0.02
106,590,0.02
106,591,0.03
106,592,0.03
106,596,0.04
106,599,0.05
106,600,0.06
106,601,0.02
106,605,0.02
106,607,0.03
106,609,0.02
106,610,0.02
106,611,0.03
106,612,0.02
106,616,0.02
106,617,0.03
106,619,0.02
106,621,0.02
106,627,0.04
106,629,0.03
106,632,0.03
106,638,0.04
106,649,0.02
106,653,0.02
106,655,0.03
106,660,0.02
106,663,0.02
106,671,0.04
106,674,0.02
106,677,0.03
106,678,0.03
106,699,0.02
106,701,0.02
106,702,0.02
106,703,0.02
106,705,0.02
106,714,0.03
106,721,0.02
106,722,0.04
106,723,0.04
106,728,0.03
106,731,0.02
106,741,0.02
106,742,0.03
106,753,0.03
106,754,0.02
106,757,0.02
106,760,0.02
106,764,0.03
106,770,0.04
106,774,0.03
106,779,0.05
106,781,0.02
106,791,0.02
106,807,0.02
106,809,0.02
106,815,0.02
106,817,0.02
106,818,0.02
106,822,0.02
106,826,0.02
106,827,0.02
106,828,0.03
107,110,0.03
107,111,0.02
107,113,0.08
107,115,0.15
107,116,0.03
107,117,0.02
107,118,0.02
107,121,0.06
107,126,0.03
107,128,0.02
107,129,0.02
107,130,0.05
107,131,0.02
107,136,0.23
107,137,0.05
107,138,0.12
107,139,0.10
107,140,0.04
107,142,0.03
107,147,0.19
107,150,0.05
107,151,0.04
107,152,0.07
107,154,0.04
107,155,0.03
107,161,0.05
107,162,0.02
107,164,0.04
107,165,0.03
107,166,0.31
107,168,0.03
107,169,0.03
107,172,0.04
107,174,0.06
107,177,0.02
107,178,0.05
107,179,0.05
107,180,0.05
107,183,0.10
107,187,0.03
107,188,0.06
107,189,0.15
107,191,0.03
107,193,0.05
107,194,0.05
107,197,0.09
107,199,0.07
107,200,0.02
107,204,0.03
107,205,0.07
107,206,0.02
107,207,0.07
107,208,0.02
107,209,0.05
107,210,0.03
107,212,0.03
107,215,0.04
107,216,0.06
107,217,0.12
107,219,0.08
107,221,0.03
107,222,0.02
107,224,0.04
107,225,0.06
107,226,0.04
107,227,0.27
107,228,0.14
107,229,0.05
107,230,0.02
107,231,0.02
107,234,0.05
107,235,0.09
107,238,0.04
107,241,0.03
107,242,0.02
107,246,0.02
107,248,0.09
107,251,0.02
107,252,0.02
107,253,0.02
107,255,0.02
107,256,0.02
107,258,0.02
107,261,0.05
107,265,0.02
107,266,0.03
107,270,0.03
107,271,0.02
107,274,0.06
107,278,0.02
107,283,0.04
107,285,0.03
107,288,0.03
107,289,0.02
107,297,0.02
107,302,0.03
107,303,0.02
107,304,0.02
107,311,0.02
107,314,0.02
107,315,0.02
107,316,0.03
107,317,0.03
107,322,0.04
107,324,0.07
107,326,0.02
107,330,0.07
107,333,0.03
107,337,0.02
107,340,0.02
107,341,0.02
107,344,0.02
107,346,0.03
107,347,0.06
107,352,0.05
107,354,0.08
107,357,0.04
107,359,0.02
107,360,0.04
107,361,0.03
107,363,0.06
107,365,0.02
107,367,0.02
107,368,0.02
107,369,0.02
107,374,0.07
107,379,0.03
107,383,0.03
107,384,0.02
107,385,0.03
107,387,0.03
107,389,0.02
107,390,0.02
107,393,0.02
107,395,0.04
107,398,0.02
107,400,0.04
107,403,0.07
107,409,0.02
107,411,0.03
107,412,0.02
107,421,0.02
107,424,0.02
107,437,0.02
107,441,0.04
107,450,0.04
107,451,0.09
107,458,0.02
107,459,0.03
107,467,0.02
107,472,0.05
107,497,0.03
107,508,0.02
107,509,0.02
107,514,0.02
107,520,0.02
107,533,0.04
107,535,0.07
107,536,0.06
107,539,0.04
107,540,0.09
107,541,0.03
107,542,0.02
107,545,0.03
107,547,0.03
107,548,0.03
107,549,0.07
107,554,0.03
107,557,0.04
107,560,0.06
107,561,0.02
107,565,0.10
107,566,0.03
107,570,0.03
107,571,0.02
107,572,0.02
107,573,0.02
107,577,0.02
107,578,0.05
107,579,0.02
107,585,0.03
107,587,0.02
107,590,0.04
107,591,0.03
107,592,0.02
107,595,0.04
107,596,0.05
107,597,0.02
107,599,0.05
107,600,0.05
107,601,0.09
107,639,0.02
107,658,0.04
107,660,0.03
107,661,0.08
107,666,0.02
107,677,0.06
107,678,0.04
107,679,0.03
107,683,0.08
107,684,0.04
107,685,0.02
107,687,0.05
107,688,0.02
107,705,0.02
107,706,0.03
107,708,0.03
107,714,0.08
107,716,0.10
107,721,0.02
107,722,0.02
107,725,0.03
107,726,0.08
107,728,0.03
107,731,0.03
107,736,0.02
107,737,0.02
107,742,0.03
107,743,0.03
107,745,0.02
107,746,0.06
107,748,0.02
107,749,0.05
107,751,0.02
107,752,0.03
107,755,0.03
107,756,0.02
107,759,0.02
107,760,0.05
107,762,0.04
107,764,0.02
107,766,0.02
107,768,0.04
107,769,0.06
107,770,0.04
107,771,0.04
107,772,0.03
107,774,0.02
107,780,0.02
107,781,0.06
107,787,0.03
107,788,0.02
107,789,0.03
107,791,0.08
107,793,0.03
107,794,0.04
107,796,0.02
107,797,0.02
107,798,0.02
107,801,0.14
107,804,0.07
107,807,0.02
107,809,0.03
107,811,0.04
107,812,0.05
107,816,0.04
107,817,0.03
107,818,0.02
107,819,0.04
107,821,0.03
107,825,0.04
107,826,0.03
107,827,0.02
107,828,0.02
107,829,0.03
108,109,0.20
108,110,0.74
108,111,0.13
108,112,0.06
108,113,0.03
108,115,0.36
108,118,0.04
108,120,0.03
108,121,0.43
108,122,0.02
108,127,0.03
108,128,0.02
108,130,0.59
108,135,0.28
108,136,0.05
108,137,0.12
108,139,0.08
108,147,0.06
108,151,0.02
108,156,0.03
108,159,0.02
108,165,0.09
108,166,0.38
108,167,1.37
108,169,0.17
108,171,0.60
108,174,0.02
109,110,0.03
109,111,0.83
109,112,0.67
109,115,0.06
109,118,0.03
109,122,0.33
109,123,0.17
109,124,0.03
109,125,0.24
109,128,1.08
109,129,0.44
109,130,0.19
109,131,0.03
109,132,0.02
109,133,0.10
109,135,1.18
109,136,0.11
109,147,0.03
109,151,0.14
109,153,0.05
109,156,0.03
109,158,0.14
109,159,0.03
109,163,0.07
109,164,0.41
109,165,0.12
109,167,0.83
109,171,0.13
109,234,0.02
110,111,0.09
110,112,0.05
110,113,0.10
110,114,0.03
110,115,0.27
110,116,0.07
110,118,0.21
110,120,0.02
110,121,0.37
110,126,0.05
110,127,0.10
110,128,0.02
110,129,0.07
110,130,0.87
110,135,0.15
110,136,0.07
110,137,0.45
110,138,0.02
110,139,0.14
110,147,0.04
110,151,0.08
110,156,0.02
110,164,0.04
110,165,0.09
110,166,0.29
110,167,0.39
110,169,0.26
110,171,0.28
110,174,0.04
110,183,0.02
110,204,0.03
110,217,0.03
110,219,0.02
110,234,0.03
110,235,0.07
110,303,0.03
110,395,0.02
110,411,0.03
110,579,0.02
110,599,0.02
110,601,0.09
111,112,0.94
111,115,0.02
111,117,0.02
111,121,0.02
111,122,0.02
111,123,0.11
111,124,0.02
111,125,0.05
111,128,0.68
111,129,0.51
111,130,0.13
111,131,0.09
111,132,0.02
111,133,0.04
111,135,1.12
111,136,0.06
111,149,0.02
111,150,0.02
111,151,0.49
111,158,0.06
111,163,0.04
111,164,0.60
111,165,0.67
111,167,0.34
111,169,0.07
111,171,0.42
111,172,0.02
111,174,0.02
111,599,0.02
112,115,0.04
112,117,0.06
112,118,0.13
112,120,0.02
112,122,0.40
112,123,0.06
112,124,0.15
112,125,0.10
112,127,0.09
112,128,0.35
112,129,0.31
112,130,0.33
112,131,0.03
112,132,0.04
112,135,1.55
112,142,0.02
112,146,0.02
112,149,0.02
112,150,0.02
112,151,0.90
112,153,0.13
112,156,0.04
112,158,0.28
112,159,0.03
112,160,0.04
112,163,0.24
112,164,0.32
112,165,0.13
112,167,0.28
112,170,0.04
112,171,0.07
112,173,0.05
113,114,0.03
113,115,0.12
113,116,0.04
113,118,0.03
113,119,0.02
113,120,0.02
113,121,0.19
113,125,0.02
113,130,0.03
113,133,0.02
113,134,0.03
113,136,0.05
113,137,0.28
113,138,0.06
113,139,0.22
113,140,0.03
113,142,0.06
113,147,0.06
113,150,0.03
113,153,0.02
113,154,0.15
113,155,0.21
113,156,0.03
113,161,0.02
113,165,0.02
113,166,0.27
113,169,0.05
113,171,0.02
113,172,0.05
113,174,0.02
113,177,0.03
113,178,0.02
113,179,0.02
113,183,0.03
113,189,0.07
113,191,0.07
113,194,0.02
113,197,0.04
113,199,0.02
113,200,0.04
113,204,0.04
113,205,0.03
113,207,0.02
113,211,0.03
113,215,0.06
113,216,0.02
113,217,0.06
113,219,0.02
113,221,0.05
113,226,0.09
113,227,0.02
113,228,0.03
113,229,0.03
113,230,0.02
113,234,0.07
113,235,0.22
113,238,0.04
113,242,0.02
113,246,0.05
113,248,0.05
113,252,0.04
113,253,0.06
113,255,0.02
113,257,0.02
113,258,0.05
113,259,0.02
113,265,0.02
113,266,0.03
113,274,0.06
113,280,0.02
113,289,0.03
113,297,0.03
113,300,0.04
113,301,0.02
113,302,0.02
113,303,0.02
113,304,0.02
113,314,0.08
113,317,0.02
113,318,0.02
113,323,0.02
113,324,0.02
113,329,0.02
113,332,0.03
113,333,0.03
113,335,0.02
113,340,0.02
113,345,0.03
113,346,0.05
113,347,0.03
113,350,0.02
113,352,0.04
113,354,0.03
113,356,0.02
113,357,0.03
113,358,0.02
113,359,0.02
113,360,0.02
113,361,0.05
113,363,0.04
113,365,0.02
113,366,0.02
113,367,0.02
113,368,0.02
113,369,0.02
113,370,0.02
113,371,0.05
113,373,0.07
113,374,0.02
113,379,0.13
113,384,0.03
113,386,0.02
113,387,0.03
113,390,0.02
113,392,0.02
113,393,0.02
113,395,0.04
113,398,0.02
113,399,0.03
113,400,0.03
113,401,0.02
113,402,0.03
113,403,0.07
113,407,0.08
113,409,0.02
113,411,0.06
113,421,0.03
113,424,0.05
113,450,0.02
113,451,0.03
113,452,0.02
113,454,0.02
113,458,0.02
113,467,0.02
113,468,0.02
113,469,0.02
113,472,0.02
113,495,0.02
113,497,0.02
113,506,0.02
113,509,0.02
113,512,0.02
113,514,0.02
113,520,0.04
113,523,0.02
113,533,0.02
113,534,0.02
113,535,0.03
113,538,0.02
113,539,0.06
113,540,0.03
113,542,0.03
113,547,0.05
113,549,0.04
113,554,0.02
113,555,0.02
113,557,0.04
113,558,0.02
113,560,0.03
113,562,0.03
113,563,0.02
113,565,0.02
113,566,0.05
113,568,0.02
113,570,0.05
113,571,0.06
113,572,0.05
113,573,0.02
113,576,0.02
113,577,0.02
113,578,0.03
113,579,0.04
113,580,0.05
113,584,0.03
113,585,0.02
113,590,0.02
113,591,0.03
113,592,0.02
113,596,0.02
113,597,0.02
113,599,0.03
113,600,0.02
113,601,0.14
113,611,0.02
113,617,0.04
113,626,0.02
113,627,0.02
113,632,0.03
113,633,0.02
113,638,0.03
113,658,0.04
113,660,0.03
113,661,0.03
113,662,0.02
113,669,0.03
113,670,0.02
113,671,0.02
113,672,0.03
113,673,0.03
113,677,0.04
113,683,0.03
113,684,0.02
113,687,0.02
113,690,0.03
113,696,0.02
113,701,0.02
113,702,0.02
113,703,0.04
113,705,0.02
113,706,0.04
113,709,0.02
113,710,0.02
113,714,0.06
113,716,0.03
113,721,0.02
113,722,0.05
113,723,0.04
113,725,0.05
113,726,0.03
113,728,0.02
113,730,0.02
113,731,0.03
113,733,0.05
113,742,0.07
113,743,0.02
113,744,0.02
113,745,0.02
113,746,0.04
113,748,0.02
113,749,0.04
113,753,0.02
113,755,0.03
113,756,0.02
113,757,0.03
113,759,0.02
113,760,0.03
113,763,0.02
113,764,0.02
113,768,0.04
113,770,0.04
113,772,0.04
113,774,0.02
113,776,0.03
113,779,0.03
113,781,0.03
113,785,0.03
113,787,0.03
113,788,0.05
113,790,0.02
113,791,0.04
113,793,0.04
113,794,0.02
113,797,0.02
113,798,0.02
113,801,0.06
113,804,0.05
113,806,0.02
113,807,0.02
113,808,0.03
113,809,0.02
113,810,0.06
113,812,0.04
113,813,0.02
113,816,0.02
113,817,0.02
113,819,0.02
113,820,0.02
113,821,0.09
113,822,0.04
113,825,0.02
113,826,0.04
113,827,0.03
113,828,0.03
113,829,0.04
113,831,0.03
114,115,0.03
114,116,0.14
114,117,0.02
114,118,0.03
114,119,0.06
114,120,0.02
114,121,0.02
114,126,0.06
114,127,0.03
114,131,0.02
114,134,0.02
114,136,0.04
114,137,0.02
114,138,0.02
114,140,0.20
114,141,0.05
114,143,0.03
114,145,0.06
114,147,0.06
114,148,0.03
114,154,0.11
114,155,0.03
114,156,0.03
114,157,0.04
114,159,0.04
114,162,0.05
114,166,0.03
114,168,0.03
114,174,0.02
114,175,0.04
114,176,0.06
114,177,0.02
114,184,0.03
114,187,0.02
114,190,0.04
114,191,0.10
114,192,0.02
114,193,0.02
114,195,0.07
114,197,0.06
114,200,0.05
114,202,0.02
114,203,0.03
114,204,0.10
114,205,0.03
114,206,0.02
114,211,0.11
114,212,0.02
114,213,0.02
114,215,0.02
114,217,0.02
114,223,0.02
114,225,0.02
114,226,0.03
114,230,0.06
114,231,0.02
114,232,0.02
114,233,0.02
114,234,0.02
114,235,0.03
114,242,0.04
114,249,0.03
114,250,0.03
114,254,0.02
114,264,0.03
114,265,0.06
114,332,0.05
114,334,0.05
114,361,0.04
114,363,0.02
114,374,0.02
114,380,0.05
114,387,0.02
114,391,0.04
114,399,0.02
114,402,0.02
114,403,0.02
114,405,0.04
114,409,0.07
114,424,0.04
114,469,0.02
114,514,0.02
114,519,0.03
114,522,0.03
114,536,0.02
114,538,0.08
114,542,0.02
114,547,0.02
114,555,0.02
114,558,0.02
114,560,0.02
114,562,0.02
114,564,0.06
114,571,0.02
114,573,0.04
114,576,0.02
114,579,0.02
114,582,0.05
114,584,0.03
114,585,0.02
114,593,0.03
114,601,0.05
114,605,0.04
114,610,0.03
114,617,0.02
114,619,0.02
114,624,0.02
114,629,0.03
114,630,0.05
114,632,0.02
114,638,0.02
114,649,0.02
114,662,0.02
114,670,0.02
114,671,0.02
114,702,0.02
114,723,0.02
114,741,0.03
114,753,0.02
114,754,0.04
114,755,0.02
114,757,0.02
114,779,0.03
114,794,0.02
114,798,0.02
114,810,0.02
114,815,0.04
114,819,0.02
115,116,0.03
115,117,0.02
115,118,0.21
115,120,0.07
115,121,0.38
115,122,0.05
115,125,0.03
115,126,0.07
115,127,0.08
115,128,0.05
115,130,0.64
115,131,0.02
115,133,0.02
115,135,0.13
115,136,0.20
115,137,0.08
115,138,0.02
115,139,0.16
115,140,0.05
115,142,0.03
115,146,0.04
115,147,0.33
115,150,0.02
115,151,0.09
115,153,0.04
115,154,0.03
115,156,0.11
115,159,0.09
115,160,0.05
115,162,0.04
115,163,0.02
115,164,0.08
115,166,0.67
115,167,0.18
115,168,0.02
115,174,0.02
115,215,0.02
115,217,0.02
115,234,0.04
115,235,0.07
115,411,0.03
115,570,0.03
115,601,0.03
115,716,0.02
116,117,0.03
116,118,0.09
116,119,0.08
116,120,0.27
116,121,0.05
116,122,0.03
116,124,0.02
116,126,0.07
116,127,0.06
116,130,0.03
116,134,0.07
116,136,0.03
116,138,0.05
116,139,0.05
116,140,0.12
116,141,0.09
116,142,0.04
116,143,0.02
116,145,0.03
116,147,0.07
116,151,0.04
116,153,0.07
116,154,0.07
116,155,0.02
116,156,0.20
116,157,0.02
116,159,0.04
116,160,0.07
116,162,0.07
116,163,0.05
116,166,0.02
116,174,0.02
116,184,0.02
116,185,0.02
116,186,0.02
116,189,0.02
116,190,0.09
116,191,0.02
116,193,0.02
116,195,0.04
116,197,0.03
116,199,0.07
116,200,0.02
116,201,0.03
116,202,0.02
116,204,0.05
116,205,0.04
116,210,0.02
116,211,0.03
116,214,0.03
116,215,0.02
116,221,0.03
116,227,0.02
116,231,0.02
116,234,0.02
116,235,0.05
116,242,0.02
116,250,0.03
116,261,0.03
116,265,0.04
116,297,0.04
116,330,0.02
116,341,0.02
116,351,0.02
116,361,0.03
116,363,0.04
116,373,0.02
116,380,0.03
116,384,0.02
116,402,0.02
116,403,0.02
116,405,0.02
116,409,0.03
116,424,0.03
116,447,0.02
116,522,0.02
116,536,0.03
116,538,0.02
116,547,0.02
116,555,0.02
116,560,0.04
116,565,0.04
116,569,0.02
116,570,0.02
116,571,0.02
116,576,0.02
116,579,0.02
116,582,0.04
116,600,0.02
116,630,0.03
116,632,0.02
116,663,0.04
116,670,0.02
116,671,0.05
116,677,0.03
116,678,0.02
116,687,0.02
116,704,0.02
116,705,0.04
116,721,0.03
116,749,0.02
116,753,0.03
116,754,0.02
116,756,0.03
116,764,0.02
116,810,0.02
116,815,0.02
117,118,0.04
117,119,0.15
117,120,0.02
117,122,0.11
117,123,0.09
117,124,0.21
117,125,0.22
117,126,0.03
117,127,0.07
117,128,0.04
117,129,0.10
117,130,0.02
117,131,0.04
117,132,0.02
117,133,0.04
117,134,0.03
117,135,0.02
117,140,0.03
117,141,0.04
117,142,0.05
117,143,0.05
117,145,0.03
117,146,0.02
117,148,0.03
117,149,0.03
117,150,0.10
117,151,0.10
117,152,0.03
117,153,0.03
117,155,0.02
117,156,0.02
117,157,0.06
117,158,0.24
117,159,0.07
117,162,0.04
117,163,0.13
117,165,0.03
117,170,0.08
117,173,0.10
117,178,0.03
117,189,0.02
117,190,0.02
117,199,0.02
117,200,0.02
117,207,0.02
117,214,0.04
117,217,0.03
117,221,0.02
117,234,0.22
117,242,0.02
117,266,0.02
117,330,0.02
117,340,0.02
117,368,0.03
117,373,0.02
117,380,0.02
117,403,0.02
117,421,0.02
117,424,0.05
117,509,0.02
117,536,0.04
117,543,0.02
117,565,0.09
117,571,0.03
117,579,0.02
117,582,0.02
117,671,0.02
117,683,0.02
117,706,0.02
117,722,0.02
118,120,0.21
118,121,0.09
118,122,0.57
118,124,0.18
118,125,0.04
118,126,0.22
118,127,0.42
118,128,0.03
118,129,0.06
118,130,0.46
118,132,0.05
118,135,0.09
118,136,0.10
118,137,0.03
118,139,0.02
118,140,0.05
118,142,0.03
118,146,0.08
118,147,0.13
118,150,0.02
118,151,0.19
118,153,0.33
118,156,0.49
118,158,0.06
118,159,0.11
118,160,0.15
118,162,0.10
118,163,0.20
118,164,0.03
118,166,0.02
118,167,0.10
118,204,0.02
118,234,0.04
118,235,0.10
118,411,0.02
118,424,0.02
118,450,0.02
118,555,0.02
118,570,0.03
118,716,0.02
118,722,0.03
118,788,0.02
119,123,0.18
119,124,0.03
119,125,0.18
119,129,0.06
119,131,0.05
119,133,0.15
119,134,0.08
119,138,0.03
119,141,0.05
119,143,0.02
119,145,0.03
119,148,0.05
119,149,0.05
119,150,0.08
119,151,0.02
119,152,0.08
119,155,0.02
119,157,0.09
119,158,0.03
119,161,0.06
119,165,0.02
119,170,0.02
119,172,0.04
119,173,0.02
119,174,0.02
119,177,0.03
119,178,0.02
119,179,0.07
119,184,0.04
119,185,0.03
119,186,0.03
119,190,0.04
119,191,0.02
119,195,0.08
119,197,0.03
119,201,0.03
119,207,0.02
119,213,0.02
119,214,0.06
119,217,0.02
119,221,0.03
119,230,0.04
119,234,0.15
119,235,0.02
119,242,0.02
119,246,0.02
119,250,0.03
119,261,0.02
119,265,0.06
119,267,0.03
119,297,0.05
119,322,0.02
119,329,0.04
119,332,0.04
119,333,0.02
119,341,0.03
119,361,0.04
119,362,0.02
119,363,0.04
119,373,0.02
119,375,0.02
119,378,0.02
119,380,0.03
119,384,0.02
119,386,0.02
119,391,0.02
119,399,0.02
119,402,0.02
119,403,0.02
119,405,0.02
119,406,0.02
119,407,0.02
119,408,0.02
119,409,0.04
119,414,0.02
119,424,0.03
119,442,0.02
119,444,0.02
119,449,0.02
119,450,0.03
119,451,0.02
119,452,0.03
119,453,0.03
119,456,0.02
119,458,0.02
119,461,0.06
119,466,0.02
119,468,0.02
119,469,0.02
119,472,0.04
119,487,0.02
119,492,0.02
119,494,0.03
119,495,0.02
119,500,0.02
119,506,0.02
119,508,0.02
119,509,0.02
119,527,0.05
119,534,0.02
119,562,0.02
119,565,0.10
119,569,0.02
119,571,0.02
119,576,0.02
119,579,0.05
119,582,0.03
119,584,0.02
119,596,0.02
119,599,0.02
119,600,0.02
119,601,0.02
119,606,0.02
119,610,0.02
119,616,0.02
119,630,0.03
119,640,0.02
119,662,0.03
119,663,0.03
119,666,0.04
119,669,0.02
119,670,0.05
119,671,0.05
119,674,0.02
119,677,0.02
119,683,0.02
119,696,0.02
119,704,0.03
119,714,0.03
119,722,0.03
119,735,0.02
119,741,0.02
119,742,0.04
119,751,0.02
119,753,0.04
119,754,0.02
119,756,0.02
119,764,0.02
119,774,0.02
119,779,0.05
119,781,0.02
119,801,0.02
119,815,0.05
119,818,0.02
119,826,0.02
119,827,0.02
119,829,0.02
120,121,0.05
120,122,0.09
120,126,0.03
120,127,0.08
120,130,0.04
120,132,0.04
120,134,0.04
120,136,0.03
120,138,0.02
120,139,0.05
120,140,0.06
120,142,0.07
120,146,0.03
120,147,0.06
120,150,0.03
120,151,0.04
120,153,0.20
120,154,0.07
120,155,0.02
120,156,0.56
120,157,0.03
120,159,0.10
120,160,0.22
120,162,0.04
120,163,0.14
120,166,0.02
120,167,0.03
120,174,0.03
120,183,0.02
120,190,0.05
120,214,0.02
120,221,0.06
120,227,0.02
120,234,0.03
120,235,0.04
120,238,0.02
120,324,0.02
120,330,0.02
120,380,0.02
120,411,0.02
120,536,0.02
120,547,0.05
120,555,0.02
120,560,0.02
120,570,0.05
120,687,0.02
120,722,0.02
121,129,0.03
121,130,0.29
121,136,0.07
121,137,0.28
121,139,0.66
121,140,0.02
121,147,0.07
121,156,0.04
121,165,0.05
121,166,0.51
121,167,0.13
121,169,0.20
121,171,0.19
121,172,0.03
121,174,0.03
121,217,0.02
121,228,0.02
121,234,0.03
121,235,0.21
121,288,0.02
121,303,0.02
121,314,0.02
121,326,0.02
121,335,0.02
121,347,0.02
121,352,0.02
121,354,0.02
121,357,0.02
121,370,0.02
121,374,0.02
121,390,0.02
121,395,0.10
121,407,0.02
121,411,0.02
121,450,0.02
121,535,0.02
121,547,0.03
121,566,0.02
121,570,0.02
121,591,0.02
121,596,0.06
121,597,0.02
121,599,0.02
121,600,0.09
121,601,0.09
121,716,0.02
121,722,0.02
121,742,0.02
121,822,0.02
122,124,0.54
122,125,0.24
122,126,0.03
122,127,0.31
122,128,0.10
122,129,0.14
122,130,0.09
122,132,0.09
122,135,0.19
122,136,0.03
122,142,0.04
122,146,0.06
122,147,0.04
122,148,0.04
122,151,0.28
122,153,0.64
122,156,0.35
122,158,0.50
122,159,0.48
122,160,0.35
122,162,0.04
122,163,0.73
122,164,0.04
122,167,0.11
122,170,0.02
122,173,0.02
122,234,0.03
123,125,0.46
123,128,0.55
123,129,0.18
123,131,0.33
123,132,0.05
123,133,0.69
123,135,0.02
123,138,0.05
123,148,0.02
123,149,0.23
123,150,0.19
123,151,0.03
123,152,0.31
123,157,0.08
123,158,0.15
123,161,0.07
123,164,0.35
123,165,0.12
123,170,0.06
123,172,0.09
123,173,0.06
123,174,0.02
123,178,0.02
123,183,0.02
123,197,0.02
123,207,0.04
123,221,0.02
123,230,0.02
123,234,0.07
123,265,0.02
123,565,0.02
124,125,0.09
124,126,0.18
124,127,0.32
124,128,0.02
124,129,0.05
124,130,0.04
124,131,0.02
124,132,0.06
124,135,0.03
124,143,0.04
124,146,0.02
124,148,0.04
124,150,0.02
124,151,0.18
124,153,0.11
124,156,0.02
124,157,0.02
124,158,0.63
124,159,0.03
124,160,0.02
124,162,0.06
124,163,0.31
124,170,0.12
124,173,0.11
124,234,0.05
124,414,0.02
124,424,0.02
124,468,0.02
125,128,0.14
125,129,0.15
125,131,0.06
125,132,0.02
125,133,0.21
125,135,0.04
125,136,0.02
125,142,0.03
125,146,0.02
125,147,0.02
125,148,0.07
125,149,0.06
125,150,0.06
125,151,0.03
125,152,0.07
125,153,0.08
125,155,0.02
125,156,0.05
125,157,0.02
125,158,0.27
125,159,0.17
125,160,0.02
125,161,0.02
125,163,0.17
125,164,0.04
125,165,0.04
125,167,0.03
125,170,0.05
125,172,0.02
125,173,0.06
125,178,0.03
125,191,0.02
125,204,0.02
125,221,0.02
125,234,0.19
125,363,0.02
125,576,0.02
125,722,0.02
126,127,0.31
126,130,0.14
126,132,0.06
126,136,0.03
126,140,0.19
126,141,0.07
126,143,0.03
126,144,0.02
126,145,0.02
126,146,0.08
126,147,0.17
126,148,0.04
126,151,0.04
126,153,0.02
126,154,0.02
126,155,0.02
126,156,0.03
126,158,0.02
126,159,0.08
126,160,0.15
126,162,0.46
126,163,0.06
126,170,0.02
126,173,0.02
126,177,0.02
126,181,0.02
126,184,0.02
126,187,0.02
126,190,0.02
126,197,0.02
126,199,0.04
126,200,0.03
126,204,0.04
126,205,0.04
126,211,0.02
126,235,0.02
126,330,0.02
126,411,0.03
126,414,0.03
126,450,0.04
126,461,0.02
126,536,0.02
126,551,0.02
126,560,0.03
126,570,0.02
126,585,0.02
126,587,0.02
126,660,0.02
126,673,0.04
126,678,0.06
126,683,0.08
126,687,0.03
126,703,0.02
126,722,0.02
126,725,0.02
126,736,0.02
126,748,0.04
127,130,0.44
127,132,0.07
127,135,0.25
127,136,0.02
127,140,0.05
127,141,0.02
127,146,0.15
127,147,0.08
127,148,0.02
127,151,0.43
127,153,0.05
127,156,0.07
127,158,0.08
127,159,0.16
127,160,0.38
127,162,0.49
127,163,0.17
127,164,0.03
127,167,0.07
127,204,0.02
128,129,0.62
128,130,0.15
128,131,0.16
128,132,0.03
128,133,0.31
128,135,0.64
128,136,0.10
128,138,0.02
128,149,0.04
128,150,0.05
128,151,0.40
128,152,0.05
128,153,0.03
128,158,0.09
128,163,0.03
128,164,1.17
128,165,0.14
128,167,0.12
128,170,0.02
128,171,0.03
128,173,0.03
128,234,0.02
129,130,0.06
129,131,0.04
129,133,0.19
129,135,0.21
129,136,0.04
129,150,0.03
129,151,0.18
129,153,0.02
129,156,0.02
129,158,0.04
129,163,0.08
129,164,0.27
129,165,0.24
129,167,0.05
129,169,0.14
